trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678144,16:53:00,16:53:00,87577,16,,0,0
678144,16:53:00,16:53:00,88178,17,,0,0
678144,16:54:00,16:54:00,88134,18,,0,0
678144,16:55:00,16:55:00,87586,19,,0,0
678144,16:55:00,16:55:00,88548,20,,0,0
678144,16:55:00,16:55:00,87583,21,,0,0
678144,16:56:00,16:56:00,88401,22,,0,0
678144,16:56:00,16:56:00,87666,23,,0,0
678144,16:56:00,16:56:00,87601,24,,0,0
678144,16:56:00,16:56:00,87558,25,,0,0
678144,16:56:00,16:56:00,88549,26,,0,0
678144,16:57:00,16:57:00,88477,27,,0,0
678144,16:57:00,16:57:00,88421,28,,0,0
678144,17:00:00,17:00:00,87625,29,,0,0
678144,17:01:00,17:01:00,88127,30,,0,0
678144,17:02:00,17:02:00,88433,31,,0,0
678144,17:04:00,17:04:00,87728,32,,0,0
678144,17:05:00,17:05:00,87744,33,,0,0
678144,17:06:00,17:06:00,88157,34,,0,0
678144,17:07:00,17:07:00,87790,35,,0,0
678144,17:08:00,17:08:00,88051,36,,0,0
678144,17:09:00,17:09:00,87732,37,,0,0
678144,17:10:00,17:10:00,88253,38,,0,0
678144,17:11:00,17:11:00,87843,39,,0,0
678144,17:13:00,17:13:00,88108,40,,0,0
678144,17:14:00,17:14:00,88004,41,,0,0
678144,17:16:00,17:16:00,88478,42,,0,0
678144,17:17:00,17:17:00,87988,43,,0,0
678144,17:18:00,17:18:00,88118,44,,0,0
678144,17:18:00,17:18:00,87922,45,,0,0
678144,17:19:00,17:19:00,88132,46,,0,0
678144,17:19:00,17:19:00,88057,47,,0,0
678144,17:20:00,17:20:00,87956,48,,0,0
678144,17:21:00,17:21:00,87914,49,,0,0
678144,17:22:00,17:22:00,87563,50,,0,0
678144,17:23:00,17:23:00,88379,51,,0,0
678144,17:24:00,17:24:00,87574,52,,0,0
678144,17:24:00,17:24:00,87619,53,,0,0
678144,17:25:00,17:25:00,88025,54,,0,0
678144,17:26:00,17:26:00,87613,55,,0,0
678144,17:27:00,17:27:00,87521,56,,0,0
678144,17:27:00,17:27:00,87782,57,,0,0
678144,17:28:00,17:28:00,88228,58,,0,0
678144,17:28:00,17:28:00,87773,59,,0,0
678144,17:29:00,17:29:00,88149,60,,0,0
678144,17:30:00,17:30:00,88076,61,,0,0
678144,17:31:00,17:31:00,88410,62,,0,0
678144,17:32:00,17:32:00,87762,63,,0,0
678144,17:33:00,17:33:00,88311,64,,0,0
678144,17:34:00,17:34:00,87452,65,,0,0
678144,17:35:00,17:35:00,88220,66,,0,0
678144,17:36:00,17:36:00,87907,67,,0,0
678144,17:37:00,17:37:00,87970,68,,0,0
678144,17:38:00,17:38:00,88338,69,,0,0
678144,17:38:00,17:38:00,88340,70,,0,0
678144,17:39:00,17:39:00,87623,71,,0,0
678144,17:40:00,17:40:00,88312,72,,0,0
678144,17:41:00,17:41:00,88332,73,,0,0
678144,17:45:00,17:45:00,88334,74,,0,0
678144,17:49:00,17:49:00,87934,75,,0,0
678144,17:51:00,17:51:00,87512,76,,0,0
678144,17:51:00,17:51:00,87936,77,,0,0
678144,17:52:00,17:52:00,87594,78,,0,0
678144,17:52:00,17:52:00,88175,79,,0,0
678144,17:53:00,17:53:00,88142,80,,0,0
678144,17:53:00,17:53:00,87485,81,,0,0
678144,17:54:00,17:54:00,88314,82,,0,0
678144,17:54:00,17:54:00,87715,83,,0,0
678144,17:55:00,17:55:00,88200,84,,0,0
678144,17:55:00,17:55:00,88415,85,,0,0
678144,17:56:00,17:56:00,88062,86,,0,0
678522,18:00:00,18:00:00,88062,1,,0,0
678522,18:00:00,18:00:00,87740,2,,0,0
678522,18:01:00,18:01:00,88416,3,,0,0
678522,18:02:00,18:02:00,87853,4,,0,0
678522,18:03:00,18:03:00,88036,5,,0,0
678522,18:03:00,18:03:00,87767,6,,0,0
678522,18:04:00,18:04:00,87531,7,,0,0
678522,18:05:00,18:05:00,87460,8,,0,0
678522,18:05:00,18:05:00,87766,9,,0,0
678522,18:06:00,18:06:00,88201,10,,0,0
678522,18:06:00,18:06:00,87716,11,,0,0
678522,18:07:00,18:07:00,88315,12,,0,0
678522,18:07:00,18:07:00,88301,13,,0,0
678522,18:08:00,18:08:00,87486,14,,0,0
678522,18:09:00,18:09:00,88176,15,,0,0
678522,18:10:00,18:10:00,87595,16,,0,0
678522,18:10:00,18:10:00,87937,17,,0,0
678522,18:11:00,18:11:00,87513,18,,0,0
678522,18:11:00,18:11:00,87943,19,,0,0
678522,18:13:00,18:13:00,88335,20,,0,0
678522,18:19:00,18:19:00,88391,21,,0,0
678522,18:20:00,18:20:00,88313,22,,0,0
678522,18:21:00,18:21:00,87624,23,,0,0
678522,18:22:00,18:22:00,88341,24,,0,0
678522,18:22:00,18:22:00,88339,25,,0,0
678522,18:23:00,18:23:00,87894,26,,0,0
678522,18:24:00,18:24:00,87908,27,,0,0
678522,18:25:00,18:25:00,88203,28,,0,0
678522,18:26:00,18:26:00,87493,29,,0,0
678522,18:27:00,18:27:00,88550,30,,0,0
678522,18:28:00,18:28:00,87763,31,,0,0
678522,18:29:00,18:29:00,87561,32,,0,0
678522,18:29:00,18:29:00,88409,33,,0,0
678522,18:30:00,18:30:00,88075,34,,0,0
678522,18:30:00,18:30:00,88148,35,,0,0
678522,18:30:00,18:30:00,87737,36,,0,0
678522,18:31:00,18:31:00,88508,37,,0,0
678522,18:31:00,18:31:00,88479,38,,0,0
678522,18:32:00,18:32:00,87783,39,,0,0
678522,18:32:00,18:32:00,88407,40,,0,0
678522,18:33:00,18:33:00,87612,41,,0,0
678522,18:34:00,18:34:00,88024,42,,0,0
678522,18:34:00,18:34:00,87618,43,,0,0
678522,18:35:00,18:35:00,87855,44,,0,0
678522,18:36:00,18:36:00,87754,45,,0,0
678522,18:37:00,18:37:00,88354,46,,0,0
678522,18:38:00,18:38:00,87713,47,,0,0
678522,18:39:00,18:39:00,87913,48,,0,0
678522,18:40:00,18:40:00,87955,49,,0,0
678522,18:41:00,18:41:00,87837,50,,0,0
678522,18:42:00,18:42:00,87541,51,,0,0
678522,18:43:00,18:43:00,88117,52,,0,0
678522,18:44:00,18:44:00,87473,53,,0,0
678522,18:45:00,18:45:00,87863,54,,0,0
678522,18:46:00,18:46:00,88005,55,,0,0
678522,18:47:00,18:47:00,87711,56,,0,0
678522,18:47:00,18:47:00,88331,57,,0,0
678522,18:48:00,18:48:00,87844,58,,0,0
678522,18:48:00,18:48:00,88254,59,,0,0
678522,18:49:00,18:49:00,87733,60,,0,0
678522,18:49:00,18:49:00,88052,61,,0,0
678522,18:50:00,18:50:00,87791,62,,0,0
678522,18:51:00,18:51:00,88158,63,,0,0
678522,18:52:00,18:52:00,87745,64,,0,0
678522,18:52:00,18:52:00,87484,65,,0,0
678522,18:53:00,18:53:00,87727,66,,0,0
678522,18:54:00,18:54:00,88432,67,,0,0
678522,18:59:00,18:59:00,88126,68,,0,0
678522,19:00:00,19:00:00,88109,69,,0,0
678522,19:00:00,19:00:00,88477,70,,0,0
678522,19:02:00,19:02:00,88420,71,,0,0
678522,19:02:00,19:02:00,87557,72,,0,0
678522,19:03:00,19:03:00,87600,73,,0,0
678522,19:03:00,19:03:00,87665,74,,0,0
678522,19:03:00,19:03:00,87738,75,,0,0
678522,19:03:00,19:03:00,87582,76,,0,0
678522,19:04:00,19:04:00,87670,77,,0,0
678522,19:04:00,19:04:00,87585,78,,0,0
678522,19:05:00,19:05:00,87549,79,,0,0
678522,19:05:00,19:05:00,88177,80,,0,0
678522,19:06:00,19:06:00,87517,81,,0,0
678522,19:07:00,19:07:00,88136,82,,0,0
678522,19:07:00,19:07:00,87879,83,,0,0
678522,19:08:00,19:08:00,88214,84,,0,0
678522,19:09:00,19:09:00,88240,85,,0,0
678522,19:10:00,19:10:00,88238,86,,0,0
678522,19:10:00,19:10:00,88434,87,,0,0
678522,19:10:00,19:10:00,87965,88,,0,0
678522,19:11:00,19:11:00,87648,89,,0,0
678522,19:11:00,19:11:00,88671,90,,0,0
678522,19:12:00,19:12:00,88266,91,,0,0
678522,19:13:00,19:13:00,88170,92,,0,0
678522,19:13:00,19:13:00,88674,93,,0,0
678522,19:14:00,19:14:00,88683,94,,0,0
678522,19:14:00,19:14:00,88684,95,,0,0
678522,19:15:00,19:15:00,88672,96,,0,0
678136,19:24:00,19:24:00,88672,1,,0,0
678136,19:25:00,19:25:00,88676,2,,0,0
678136,19:25:00,19:25:00,88677,3,,0,0
678136,19:26:00,19:26:00,88678,4,,0,0
678136,19:26:00,19:26:00,88679,5,,0,0
678136,19:27:00,19:27:00,88680,6,,0,0
678136,19:28:00,19:28:00,88675,7,,0,0
678136,19:28:00,19:28:00,87649,8,,0,0
678136,19:29:00,19:29:00,88037,9,,0,0
678136,19:29:00,19:29:00,88435,10,,0,0
678136,19:30:00,19:30:00,88239,11,,0,0
678136,19:31:00,19:31:00,87681,12,,0,0
678136,19:31:00,19:31:00,88504,13,,0,0
678136,19:32:00,19:32:00,87878,14,,0,0
678136,19:32:00,19:32:00,88357,15,,0,0
678136,19:33:00,19:33:00,87577,16,,0,0
678136,19:33:00,19:33:00,88178,17,,0,0
678136,19:34:00,19:34:00,88134,18,,0,0
678136,19:35:00,19:35:00,87586,19,,0,0
678136,19:35:00,19:35:00,88548,20,,0,0
678136,19:35:00,19:35:00,87583,21,,0,0
678136,19:36:00,19:36:00,88401,22,,0,0
678136,19:36:00,19:36:00,87666,23,,0,0
678136,19:36:00,19:36:00,87601,24,,0,0
678136,19:36:00,19:36:00,87558,25,,0,0
678136,19:36:00,19:36:00,88549,26,,0,0
678136,19:37:00,19:37:00,88477,27,,0,0
678136,19:37:00,19:37:00,88421,28,,0,0
678136,19:40:00,19:40:00,87625,29,,0,0
678136,19:41:00,19:41:00,88127,30,,0,0
678136,19:42:00,19:42:00,88433,31,,0,0
678136,19:44:00,19:44:00,87728,32,,0,0
678136,19:45:00,19:45:00,87744,33,,0,0
678136,19:46:00,19:46:00,88157,34,,0,0
678136,19:47:00,19:47:00,87790,35,,0,0
678136,19:48:00,19:48:00,88051,36,,0,0
678136,19:49:00,19:49:00,87732,37,,0,0
678136,19:50:00,19:50:00,88253,38,,0,0
678136,19:51:00,19:51:00,87843,39,,0,0
678136,19:53:00,19:53:00,88108,40,,0,0
678136,19:54:00,19:54:00,88004,41,,0,0
678136,19:56:00,19:56:00,88478,42,,0,0
678136,19:57:00,19:57:00,87988,43,,0,0
678136,19:58:00,19:58:00,88118,44,,0,0
678136,19:58:00,19:58:00,87922,45,,0,0
678136,19:59:00,19:59:00,88132,46,,0,0
678136,19:59:00,19:59:00,88057,47,,0,0
678136,20:00:00,20:00:00,87956,48,,0,0
678136,20:01:00,20:01:00,87914,49,,0,0
678136,20:02:00,20:02:00,87563,50,,0,0
678136,20:03:00,20:03:00,88379,51,,0,0
678136,20:04:00,20:04:00,87574,52,,0,0
678136,20:04:00,20:04:00,87619,53,,0,0
678136,20:05:00,20:05:00,88025,54,,0,0
678136,20:06:00,20:06:00,87613,55,,0,0
678136,20:07:00,20:07:00,87521,56,,0,0
678136,20:07:00,20:07:00,87782,57,,0,0
678136,20:08:00,20:08:00,88228,58,,0,0
678136,20:08:00,20:08:00,87773,59,,0,0
678136,20:09:00,20:09:00,88149,60,,0,0
678136,20:10:00,20:10:00,88076,61,,0,0
678136,20:11:00,20:11:00,88410,62,,0,0
678136,20:12:00,20:12:00,87762,63,,0,0
678136,20:13:00,20:13:00,88311,64,,0,0
678136,20:14:00,20:14:00,87452,65,,0,0
678136,20:15:00,20:15:00,88220,66,,0,0
678136,20:16:00,20:16:00,87907,67,,0,0
678136,20:17:00,20:17:00,87970,68,,0,0
678136,20:18:00,20:18:00,88338,69,,0,0
678136,20:18:00,20:18:00,88340,70,,0,0
678136,20:19:00,20:19:00,87623,71,,0,0
678136,20:20:00,20:20:00,88312,72,,0,0
678136,20:21:00,20:21:00,88332,73,,0,0
678136,20:25:00,20:25:00,88334,74,,0,0
678136,20:29:00,20:29:00,87934,75,,0,0
678136,20:31:00,20:31:00,87512,76,,0,0
678136,20:31:00,20:31:00,87936,77,,0,0
678136,20:32:00,20:32:00,87594,78,,0,0
678136,20:32:00,20:32:00,88175,79,,0,0
678136,20:33:00,20:33:00,88142,80,,0,0
678136,20:33:00,20:33:00,87485,81,,0,0
678136,20:34:00,20:34:00,88314,82,,0,0
678136,20:34:00,20:34:00,87715,83,,0,0
678136,20:35:00,20:35:00,88200,84,,0,0
678136,20:35:00,20:35:00,88415,85,,0,0
678136,20:36:00,20:36:00,88062,86,,0,0
678162,10:44:00,10:44:00,88672,1,,0,0
678162,10:45:00,10:45:00,88676,2,,0,0
678162,10:45:00,10:45:00,88677,3,,0,0
678162,10:46:00,10:46:00,88678,4,,0,0
678162,10:46:00,10:46:00,88679,5,,0,0
678162,10:47:00,10:47:00,88680,6,,0,0
678162,10:48:00,10:48:00,88675,7,,0,0
678162,10:48:00,10:48:00,87649,8,,0,0
678162,10:49:00,10:49:00,88037,9,,0,0
678162,10:49:00,10:49:00,88435,10,,0,0
678162,10:50:00,10:50:00,88239,11,,0,0
678162,10:51:00,10:51:00,87681,12,,0,0
678162,10:51:00,10:51:00,88504,13,,0,0
678162,10:52:00,10:52:00,87878,14,,0,0
678162,10:52:00,10:52:00,88357,15,,0,0
678162,10:53:00,10:53:00,87577,16,,0,0
678162,10:53:00,10:53:00,88178,17,,0,0
678162,10:54:00,10:54:00,88134,18,,0,0
678162,10:55:00,10:55:00,87586,19,,0,0
678162,10:55:00,10:55:00,88548,20,,0,0
678162,10:55:00,10:55:00,87583,21,,0,0
678162,10:56:00,10:56:00,88401,22,,0,0
678162,10:56:00,10:56:00,87666,23,,0,0
678162,10:56:00,10:56:00,87601,24,,0,0
678162,10:56:00,10:56:00,87558,25,,0,0
678162,10:56:00,10:56:00,88549,26,,0,0
678162,10:57:00,10:57:00,88477,27,,0,0
678162,10:57:00,10:57:00,88421,28,,0,0
678162,11:00:00,11:00:00,87625,29,,0,0
678162,11:01:00,11:01:00,88127,30,,0,0
678162,11:02:00,11:02:00,88433,31,,0,0
678162,11:04:00,11:04:00,87728,32,,0,0
678162,11:05:00,11:05:00,87744,33,,0,0
678162,11:06:00,11:06:00,88157,34,,0,0
678162,11:07:00,11:07:00,87790,35,,0,0
678162,11:08:00,11:08:00,88051,36,,0,0
678162,11:09:00,11:09:00,87732,37,,0,0
678162,11:10:00,11:10:00,88253,38,,0,0
678162,11:11:00,11:11:00,87843,39,,0,0
678162,11:13:00,11:13:00,88108,40,,0,0
678162,11:14:00,11:14:00,88004,41,,0,0
678162,11:16:00,11:16:00,88478,42,,0,0
678162,11:17:00,11:17:00,87988,43,,0,0
678162,11:18:00,11:18:00,88118,44,,0,0
678162,11:18:00,11:18:00,87922,45,,0,0
678162,11:19:00,11:19:00,88132,46,,0,0
678162,11:19:00,11:19:00,88057,47,,0,0
678162,11:20:00,11:20:00,87956,48,,0,0
678162,11:21:00,11:21:00,87914,49,,0,0
678162,11:22:00,11:22:00,87563,50,,0,0
678162,11:23:00,11:23:00,88379,51,,0,0
678162,11:24:00,11:24:00,87574,52,,0,0
678162,11:24:00,11:24:00,87619,53,,0,0
678162,11:25:00,11:25:00,88025,54,,0,0
678162,11:26:00,11:26:00,87613,55,,0,0
678162,11:27:00,11:27:00,87521,56,,0,0
678162,11:27:00,11:27:00,87782,57,,0,0
678162,11:28:00,11:28:00,88228,58,,0,0
678162,11:28:00,11:28:00,87773,59,,0,0
678162,11:29:00,11:29:00,88149,60,,0,0
678162,11:30:00,11:30:00,88076,61,,0,0
678162,11:31:00,11:31:00,88410,62,,0,0
678162,11:32:00,11:32:00,87762,63,,0,0
678162,11:33:00,11:33:00,88311,64,,0,0
678162,11:34:00,11:34:00,87452,65,,0,0
678162,11:35:00,11:35:00,88220,66,,0,0
678162,11:36:00,11:36:00,87907,67,,0,0
678162,11:37:00,11:37:00,87970,68,,0,0
678162,11:38:00,11:38:00,88338,69,,0,0
678162,11:38:00,11:38:00,88340,70,,0,0
678162,11:39:00,11:39:00,87623,71,,0,0
678162,11:40:00,11:40:00,88312,72,,0,0
678162,11:41:00,11:41:00,88332,73,,0,0
678162,11:45:00,11:45:00,88334,74,,0,0
678162,11:49:00,11:49:00,87934,75,,0,0
678162,11:51:00,11:51:00,87512,76,,0,0
678162,11:51:00,11:51:00,87936,77,,0,0
678162,11:52:00,11:52:00,87594,78,,0,0
678162,11:52:00,11:52:00,88175,79,,0,0
678162,11:53:00,11:53:00,88142,80,,0,0
678162,11:53:00,11:53:00,87485,81,,0,0
678162,11:54:00,11:54:00,88314,82,,0,0
678162,11:54:00,11:54:00,87715,83,,0,0
678162,11:55:00,11:55:00,88200,84,,0,0
678162,11:55:00,11:55:00,88415,85,,0,0
678162,11:56:00,11:56:00,88062,86,,0,0
678540,12:00:00,12:00:00,88062,1,,0,0
678540,12:00:00,12:00:00,87740,2,,0,0
678540,12:01:00,12:01:00,88416,3,,0,0
678540,12:02:00,12:02:00,87853,4,,0,0
678540,12:03:00,12:03:00,88036,5,,0,0
678540,12:03:00,12:03:00,87767,6,,0,0
678540,12:04:00,12:04:00,87531,7,,0,0
678540,12:05:00,12:05:00,87460,8,,0,0
678540,12:05:00,12:05:00,87766,9,,0,0
678540,12:06:00,12:06:00,88201,10,,0,0
678540,12:06:00,12:06:00,87716,11,,0,0
678540,12:07:00,12:07:00,88315,12,,0,0
678540,12:07:00,12:07:00,88301,13,,0,0
678540,12:08:00,12:08:00,87486,14,,0,0
678540,12:09:00,12:09:00,88176,15,,0,0
678540,12:10:00,12:10:00,87595,16,,0,0
678540,12:10:00,12:10:00,87937,17,,0,0
678540,12:11:00,12:11:00,87513,18,,0,0
678540,12:11:00,12:11:00,87943,19,,0,0
678540,12:13:00,12:13:00,88335,20,,0,0
678540,12:19:00,12:19:00,88391,21,,0,0
678540,12:20:00,12:20:00,88313,22,,0,0
678540,12:21:00,12:21:00,87624,23,,0,0
678540,12:22:00,12:22:00,88341,24,,0,0
678540,12:22:00,12:22:00,88339,25,,0,0
678540,12:23:00,12:23:00,87894,26,,0,0
678540,12:24:00,12:24:00,87908,27,,0,0
678540,12:25:00,12:25:00,88203,28,,0,0
678540,12:26:00,12:26:00,87493,29,,0,0
678540,12:27:00,12:27:00,88550,30,,0,0
678540,12:28:00,12:28:00,87763,31,,0,0
678540,12:29:00,12:29:00,87561,32,,0,0
678540,12:29:00,12:29:00,88409,33,,0,0
678540,12:30:00,12:30:00,88075,34,,0,0
678540,12:30:00,12:30:00,88148,35,,0,0
678540,12:30:00,12:30:00,87737,36,,0,0
678540,12:31:00,12:31:00,88508,37,,0,0
678540,12:31:00,12:31:00,88479,38,,0,0
678540,12:32:00,12:32:00,87783,39,,0,0
678540,12:32:00,12:32:00,88407,40,,0,0
678540,12:33:00,12:33:00,87612,41,,0,0
678540,12:34:00,12:34:00,88024,42,,0,0
678540,12:34:00,12:34:00,87618,43,,0,0
678540,12:35:00,12:35:00,87855,44,,0,0
678540,12:36:00,12:36:00,87754,45,,0,0
678540,12:37:00,12:37:00,88354,46,,0,0
678540,12:38:00,12:38:00,87713,47,,0,0
678540,12:39:00,12:39:00,87913,48,,0,0
678540,12:40:00,12:40:00,87955,49,,0,0
678540,12:41:00,12:41:00,87837,50,,0,0
678540,12:42:00,12:42:00,87541,51,,0,0
678540,12:43:00,12:43:00,88117,52,,0,0
678540,12:44:00,12:44:00,87473,53,,0,0
678540,12:45:00,12:45:00,87863,54,,0,0
678540,12:46:00,12:46:00,88005,55,,0,0
678540,12:47:00,12:47:00,87711,56,,0,0
678540,12:47:00,12:47:00,88331,57,,0,0
678540,12:48:00,12:48:00,87844,58,,0,0
678540,12:48:00,12:48:00,88254,59,,0,0
678540,12:49:00,12:49:00,87733,60,,0,0
678540,12:49:00,12:49:00,88052,61,,0,0
678540,12:50:00,12:50:00,87791,62,,0,0
678540,12:51:00,12:51:00,88158,63,,0,0
678540,12:52:00,12:52:00,87745,64,,0,0
678540,12:52:00,12:52:00,87484,65,,0,0
678540,12:53:00,12:53:00,87727,66,,0,0
678540,12:54:00,12:54:00,88432,67,,0,0
678540,12:59:00,12:59:00,88126,68,,0,0
678540,13:00:00,13:00:00,88109,69,,0,0
678540,13:00:00,13:00:00,88477,70,,0,0
678540,13:02:00,13:02:00,88420,71,,0,0
678540,13:02:00,13:02:00,87557,72,,0,0
678540,13:03:00,13:03:00,87600,73,,0,0
678540,13:03:00,13:03:00,87665,74,,0,0
678540,13:03:00,13:03:00,87738,75,,0,0
678540,13:03:00,13:03:00,87582,76,,0,0
678540,13:04:00,13:04:00,87670,77,,0,0
678540,13:04:00,13:04:00,87585,78,,0,0
678540,13:05:00,13:05:00,87549,79,,0,0
678540,13:05:00,13:05:00,88177,80,,0,0
678540,13:06:00,13:06:00,87517,81,,0,0
678540,13:07:00,13:07:00,88136,82,,0,0
678540,13:07:00,13:07:00,87879,83,,0,0
678540,13:08:00,13:08:00,88214,84,,0,0
678540,13:09:00,13:09:00,88240,85,,0,0
678540,13:10:00,13:10:00,88238,86,,0,0
678540,13:10:00,13:10:00,88434,87,,0,0
678540,13:10:00,13:10:00,87965,88,,0,0
678540,13:11:00,13:11:00,87648,89,,0,0
678540,13:11:00,13:11:00,88671,90,,0,0
678540,13:12:00,13:12:00,88266,91,,0,0
678540,13:13:00,13:13:00,88170,92,,0,0
678540,13:13:00,13:13:00,88674,93,,0,0
678540,13:14:00,13:14:00,88683,94,,0,0
678540,13:14:00,13:14:00,88684,95,,0,0
678540,13:15:00,13:15:00,88672,96,,0,0
678154,13:24:00,13:24:00,88672,1,,0,0
678154,13:25:00,13:25:00,88676,2,,0,0
678154,13:25:00,13:25:00,88677,3,,0,0
678154,13:26:00,13:26:00,88678,4,,0,0
678154,13:26:00,13:26:00,88679,5,,0,0
678154,13:27:00,13:27:00,88680,6,,0,0
678154,13:28:00,13:28:00,88675,7,,0,0
678154,13:28:00,13:28:00,87649,8,,0,0
678154,13:29:00,13:29:00,88037,9,,0,0
678154,13:29:00,13:29:00,88435,10,,0,0
678154,13:30:00,13:30:00,88239,11,,0,0
678154,13:31:00,13:31:00,87681,12,,0,0
678154,13:31:00,13:31:00,88504,13,,0,0
678154,13:32:00,13:32:00,87878,14,,0,0
678154,13:32:00,13:32:00,88357,15,,0,0
678154,13:33:00,13:33:00,87577,16,,0,0
678154,13:33:00,13:33:00,88178,17,,0,0
678154,13:34:00,13:34:00,88134,18,,0,0
678154,13:35:00,13:35:00,87586,19,,0,0
678154,13:35:00,13:35:00,88548,20,,0,0
678154,13:35:00,13:35:00,87583,21,,0,0
678154,13:36:00,13:36:00,88401,22,,0,0
678154,13:36:00,13:36:00,87666,23,,0,0
678154,13:36:00,13:36:00,87601,24,,0,0
678154,13:36:00,13:36:00,87558,25,,0,0
678154,13:36:00,13:36:00,88549,26,,0,0
678154,13:37:00,13:37:00,88477,27,,0,0
678154,13:37:00,13:37:00,88421,28,,0,0
678154,13:40:00,13:40:00,87625,29,,0,0
678154,13:41:00,13:41:00,88127,30,,0,0
678154,13:42:00,13:42:00,88433,31,,0,0
678154,13:44:00,13:44:00,87728,32,,0,0
678154,13:45:00,13:45:00,87744,33,,0,0
678154,13:46:00,13:46:00,88157,34,,0,0
678154,13:47:00,13:47:00,87790,35,,0,0
678154,13:48:00,13:48:00,88051,36,,0,0
678154,13:49:00,13:49:00,87732,37,,0,0
678154,13:50:00,13:50:00,88253,38,,0,0
678154,13:51:00,13:51:00,87843,39,,0,0
678154,13:53:00,13:53:00,88108,40,,0,0
678154,13:54:00,13:54:00,88004,41,,0,0
678154,13:56:00,13:56:00,88478,42,,0,0
678154,13:57:00,13:57:00,87988,43,,0,0
678154,13:58:00,13:58:00,88118,44,,0,0
678154,13:58:00,13:58:00,87922,45,,0,0
678154,13:59:00,13:59:00,88132,46,,0,0
678154,13:59:00,13:59:00,88057,47,,0,0
678154,14:00:00,14:00:00,87956,48,,0,0
678154,14:01:00,14:01:00,87914,49,,0,0
678154,14:02:00,14:02:00,87563,50,,0,0
678154,14:03:00,14:03:00,88379,51,,0,0
678154,14:04:00,14:04:00,87574,52,,0,0
678154,14:04:00,14:04:00,87619,53,,0,0
678154,14:05:00,14:05:00,88025,54,,0,0
678154,14:06:00,14:06:00,87613,55,,0,0
678154,14:07:00,14:07:00,87521,56,,0,0
678154,14:07:00,14:07:00,87782,57,,0,0
678154,14:08:00,14:08:00,88228,58,,0,0
678154,14:08:00,14:08:00,87773,59,,0,0
678154,14:09:00,14:09:00,88149,60,,0,0
678154,14:10:00,14:10:00,88076,61,,0,0
678154,14:11:00,14:11:00,88410,62,,0,0
678154,14:12:00,14:12:00,87762,63,,0,0
678154,14:13:00,14:13:00,88311,64,,0,0
678154,14:14:00,14:14:00,87452,65,,0,0
678154,14:15:00,14:15:00,88220,66,,0,0
678154,14:16:00,14:16:00,87907,67,,0,0
678154,14:17:00,14:17:00,87970,68,,0,0
678154,14:18:00,14:18:00,88338,69,,0,0
678154,14:18:00,14:18:00,88340,70,,0,0
678154,14:19:00,14:19:00,87623,71,,0,0
678154,14:20:00,14:20:00,88312,72,,0,0
678154,14:21:00,14:21:00,88332,73,,0,0
678154,14:25:00,14:25:00,88334,74,,0,0
678154,14:29:00,14:29:00,87934,75,,0,0
678154,14:31:00,14:31:00,87512,76,,0,0
678154,14:31:00,14:31:00,87936,77,,0,0
678154,14:32:00,14:32:00,87594,78,,0,0
678154,14:32:00,14:32:00,88175,79,,0,0
678154,14:33:00,14:33:00,88142,80,,0,0
678154,14:33:00,14:33:00,87485,81,,0,0
678154,14:34:00,14:34:00,88314,82,,0,0
678154,14:34:00,14:34:00,87715,83,,0,0
678154,14:35:00,14:35:00,88200,84,,0,0
678154,14:35:00,14:35:00,88415,85,,0,0
678154,14:36:00,14:36:00,88062,86,,0,0
678532,14:40:00,14:40:00,88062,1,,0,0
678532,14:40:00,14:40:00,87740,2,,0,0
678532,14:41:00,14:41:00,88416,3,,0,0
678532,14:42:00,14:42:00,87853,4,,0,0
678532,14:43:00,14:43:00,88036,5,,0,0
678532,14:43:00,14:43:00,87767,6,,0,0
678532,14:44:00,14:44:00,87531,7,,0,0
678532,14:45:00,14:45:00,87460,8,,0,0
678532,14:45:00,14:45:00,87766,9,,0,0
678532,14:46:00,14:46:00,88201,10,,0,0
678532,14:46:00,14:46:00,87716,11,,0,0
678532,14:47:00,14:47:00,88315,12,,0,0
678532,14:47:00,14:47:00,88301,13,,0,0
678532,14:48:00,14:48:00,87486,14,,0,0
678532,14:49:00,14:49:00,88176,15,,0,0
678532,14:50:00,14:50:00,87595,16,,0,0
678532,14:50:00,14:50:00,87937,17,,0,0
678532,14:51:00,14:51:00,87513,18,,0,0
678532,14:51:00,14:51:00,87943,19,,0,0
678532,14:53:00,14:53:00,88335,20,,0,0
678532,14:59:00,14:59:00,88391,21,,0,0
678532,15:00:00,15:00:00,88313,22,,0,0
678532,15:01:00,15:01:00,87624,23,,0,0
678532,15:02:00,15:02:00,88341,24,,0,0
678532,15:02:00,15:02:00,88339,25,,0,0
678532,15:03:00,15:03:00,87894,26,,0,0
678532,15:04:00,15:04:00,87908,27,,0,0
678532,15:05:00,15:05:00,88203,28,,0,0
678532,15:06:00,15:06:00,87493,29,,0,0
678532,15:07:00,15:07:00,88550,30,,0,0
678532,15:08:00,15:08:00,87763,31,,0,0
678532,15:09:00,15:09:00,87561,32,,0,0
678532,15:09:00,15:09:00,88409,33,,0,0
678532,15:10:00,15:10:00,88075,34,,0,0
678532,15:10:00,15:10:00,88148,35,,0,0
678532,15:10:00,15:10:00,87737,36,,0,0
678532,15:11:00,15:11:00,88508,37,,0,0
