shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101298,42.3243871190177,-82.9334416921513,61
101298,42.3241015482701,-82.9330125366044,62
101298,42.3240261891067,-82.9326906699443,63
101298,42.3239825600761,-82.9321649543993,64
101298,42.324002,-82.930596,65
101298,42.3239981245416,-82.9297754393475,66
101298,42.3240496858562,-82.9294911237977,67
101298,42.3242043695464,-82.9290405104734,68
101298,42.3243788840223,-82.928761559368,69
101298,42.3246763507632,-82.9285738038162,70
101298,42.3250531399492,-82.9284343282634,71
101298,42.32568611,-82.92849387,72
101298,42.32568611,-82.92849387,73
101298,42.3257827727892,-82.9285320744464,74
101298,42.3269080548957,-82.9285647598647,75
101298,42.327023,-82.928524,76
101298,42.32702385,-82.92852264,77
101298,42.32702385,-82.92852264,78
101298,42.32702385,-82.92852264,79
101298,42.327023,-82.928524,80
101298,42.3271275943223,-82.9285682521805,81
101298,42.3272237692777,-82.9285682521805,82
101298,42.3273904341624,-82.9286176873392,83
101298,42.3294576764152,-82.9291097307008,84
101298,42.329565,-82.929093,85
101298,42.329565,-82.929093,86
101298,42.329565,-82.929093,87
101298,42.3296616371536,-82.9291606438932,88
101298,42.3314305014025,-82.9295812221098,89
101298,42.33155382,-82.92957352,90
101298,42.33155382,-82.92957352,91
101298,42.33155382,-82.92957352,92
101298,42.3316800100418,-82.9296426009776,93
101298,42.3332885436667,-82.9300158747457,94
101298,42.333385,-82.930004,95
101298,42.333385,-82.930004,96
101298,42.333385,-82.930004,97
101298,42.3335227827443,-82.9300848438436,98
101298,42.3358391097492,-82.9306463084651,99
101298,42.335959,-82.930618,100
101298,42.335959,-82.930618,101
101298,42.335959,-82.930618,102
101298,42.3360986523569,-82.9307062283252,103
101298,42.3386467799378,-82.9313153433193,104
101298,42.338811,-82.931317,105
101298,42.338811,-82.931317,106
101298,42.3392689752412,-82.9314434405263,107
101298,42.3394632752805,-82.9319584271826,108
101298,42.3398518735579,-82.9326075249472,109
101298,42.34013252,-82.93323839,110
101298,42.34013252,-82.93323839,111
101298,42.3401675215544,-82.9334133181747,112
101298,42.3404404592406,-82.9340262029346,113
101298,42.3407087633427,-82.9346296999629,114
101298,42.3408358128818,-82.9348796208385,115
101298,42.3409341173771,-82.9350280080016,116
101298,42.341124108735,-82.9352519724544,117
101298,42.341206,-82.935289,118
101298,42.341206,-82.935289,119
101298,42.341206,-82.935289,120
101298,42.3413202051617,-82.9354710903019,121
101298,42.3415253980109,-82.9357178535313,122
101298,42.341748,-82.936069,123
101298,42.3419235600825,-82.9364061560237,124
101298,42.3420980349635,-82.9367678834324,125
101298,42.3421835966409,-82.9369717862457,126
101298,42.3422459650274,-82.937158,127
101298,42.3423104775124,-82.9374492194504,128
101298,42.3423719353424,-82.9378126587719,129
101298,42.34243354,-82.9380323,130
101298,42.34243354,-82.9380323,131
101298,42.34243354,-82.9380323,132
101298,42.3424344370571,-82.9382319804096,133
101298,42.3424820172241,-82.9386383350753,134
101298,42.3424809212787,-82.9389900380287,135
101298,42.3424582271451,-82.9392512198352,136
101298,42.342415603231,-82.939480548706,137
101298,42.342363,-82.939758,138
101298,42.342363,-82.939758,139
101298,42.3421455267283,-82.9403470416434,140
101298,42.3418203850925,-82.9412589971806,141
101298,42.3416102316773,-82.9418115349472,142
101298,42.3415031721202,-82.9423318860478,143
101298,42.3414833462563,-82.942653752708,144
101298,42.34148507,-82.94320541,145
101298,42.3414991589252,-82.944771296033,146
101298,42.3415546713144,-82.9459300160096,147
101298,42.3414357161346,-82.9466166648846,148
101298,42.3409678235773,-82.947389144869,149
101298,42.3402461519588,-82.9482689137402,150
101298,42.339517,-82.947743,151
101298,42.339517,-82.947743,152
101298,42.339418829094,-82.9476380840367,153
101298,42.3383402839255,-82.9469608262605,154
101298,42.33818257,-82.94691626,155
101298,42.33818257,-82.94691626,156
101298,42.33818257,-82.94691626,157
101298,42.3380394455504,-82.9467783765897,158
101298,42.3356680480431,-82.9452957075537,159
101298,42.33546542,-82.94523513,160
101298,42.33546542,-82.94523513,161
101298,42.33546542,-82.94523513,162
101298,42.3353728805019,-82.9451044976118,163
101298,42.3340821097948,-82.9443038582209,164
101298,42.333924,-82.944273,165
101298,42.333924,-82.944273,166
101298,42.333924,-82.944273,167
101298,42.33342,-82.94386,168
101298,42.33335,-82.94453,169
101298,42.3330558777075,-82.9464776529522,170
101298,42.33305,-82.946684,171
101298,42.33305,-82.946684,172
101298,42.33305,-82.946684,173
101298,42.3330115471581,-82.9467868598511,174
101298,42.332563431677,-82.9492920430711,175
101298,42.33256309,-82.94954406,176
101298,42.33256309,-82.94954406,177
101298,42.33256309,-82.94954406,178
101298,42.3325011538526,-82.949754355039,179
101298,42.3320696948701,-82.9521996092391,180
101298,42.33207244,-82.9524565,181
101298,42.33207244,-82.9524565,182
101298,42.33207244,-82.9524565,183
101298,42.3319643385035,-82.952617681868,184
101298,42.3316569978915,-82.953518904097,185
101298,42.3314180643136,-82.9542565115761,186
101298,42.3313476729204,-82.9545837410759,187
101298,42.331329,-82.954812,188
101298,42.331329,-82.954812,189
101298,42.331329,-82.954812,190
101298,42.331232,-82.954793,191
101298,42.33097,-82.95615,192
101298,42.331053,-82.956203,193
101298,42.331053,-82.956203,194
101298,42.331053,-82.956203,195
101298,42.33097,-82.95615,196
101298,42.330675,-82.95769,197
101298,42.330767,-82.957708,198
101298,42.330767,-82.957708,199
101298,42.330767,-82.957708,200
101298,42.3307033827853,-82.9579221160375,201
101298,42.3303345664769,-82.9598452599011,202
101298,42.33029776,-82.96013716,203
101298,42.33029776,-82.96013716,204
101298,42.33029776,-82.96013716,205
101298,42.3302445777125,-82.9603052662005,206
101298,42.3298807159727,-82.9621948824515,207
101298,42.329863,-82.962406,208
101298,42.329863,-82.962406,209
101298,42.329863,-82.962406,210
101298,42.3298048603609,-82.9626189771767,211
101298,42.3295173383496,-82.9641022387619,212
101298,42.329482,-82.964393,213
101298,42.329482,-82.964393,214
101298,42.329482,-82.964393,215
101298,42.3294177786883,-82.964552341665,216
101298,42.3288665250429,-82.9673539089811,217
101298,42.32884587,-82.96763,218
101298,42.32884587,-82.96763,219
101298,42.32884587,-82.96763,220
101298,42.3287813957466,-82.96779488998,221
101298,42.3284542101002,-82.9694980927045,222
101298,42.32844721,-82.96975686,223
101298,42.32844721,-82.96975686,224
101298,42.32844721,-82.96975686,225
101298,42.3283710081667,-82.9699237802124,226
101298,42.328120265197,-82.9712048209269,227
101298,42.3280627593599,-82.9716004467566,228
101298,42.3279363592489,-82.9722558917412,229
101298,42.32791603,-82.97252869,230
101298,42.32791603,-82.97252869,231
101298,42.32791603,-82.97252869,232
101298,42.3278522047521,-82.9726974472855,233
101298,42.3273862056765,-82.9751141176079,234
101298,42.32735938,-82.97537407,235
101298,42.32735938,-82.97537407,236
101298,42.32735938,-82.97537407,237
101298,42.3273031986741,-82.9755592084371,238
101298,42.3268623296906,-82.9778196634097,239
101298,42.326839,-82.978043,240
101298,42.326839,-82.978043,241
101298,42.326839,-82.978043,242
101298,42.3267741179076,-82.9782423691479,243
101298,42.3263606607509,-82.9803479032246,244
101298,42.326339,-82.980641,245
101298,42.326339,-82.980641,246
101298,42.326339,-82.980641,247
101298,42.3262591849987,-82.9808675012416,248
101298,42.3256976953142,-82.9837935804178,249
101298,42.3256583277781,-82.9840284845657,250
101298,42.325618,-82.984376,251
101298,42.325618,-82.984376,252
101298,42.325618,-82.984376,253
101298,42.3255533736935,-82.9845783306647,254
101298,42.3252717813962,-82.9860267235327,255
101298,42.3252567,-82.98629166,256
101298,42.3252567,-82.98629166,257
101298,42.3252567,-82.98629166,258
101298,42.3251786996568,-82.9865407242172,259
101298,42.3248614105816,-82.9881929649704,260
101298,42.3248462843656,-82.9882975661252,261
101298,42.324845,-82.988477,262
101298,42.324845,-82.988477,263
101298,42.324845,-82.988477,264
101298,42.324797585447,-82.9886252695216,265
101298,42.3247866785955,-82.9888063186301,266
101298,42.3247420596379,-82.9903351777686,267
101298,42.324772,-82.99061,268
101298,42.324772,-82.99061,269
101298,42.324772,-82.99061,270
101298,42.324721190827,-82.9909039802966,271
101298,42.3245977099513,-82.994755632436,272
101298,42.324623,-82.99503,273
101298,42.324623,-82.99503,274
101298,42.324623,-82.99503,275
101298,42.3245931305184,-82.9952115711748,276
101298,42.3245147991976,-82.9969845113336,277
101298,42.32454484,-82.99724436,278
101298,42.32454484,-82.99724436,279
101298,42.3244887318915,-82.9984893883285,280
101298,42.3244470863055,-82.9998251349682,281
101298,42.3244272550644,-83.0003884016235,282
101298,42.324572,-83.001545,283
101298,42.324572,-83.001545,284
101298,42.3245198600427,-83.0016832913656,285
101298,42.3245004420577,-83.0017608577552,286
101298,42.3236579159321,-83.0041388094029,287
101298,42.32361777,-83.00433394,288
101298,42.32361777,-83.00433394,289
101298,42.3233989256864,-83.0049658392791,290
101298,42.3233391887509,-83.0054169605643,291
101298,42.323315633044,-83.0059046170379,292
101298,42.3233332392745,-83.0063584205453,293
101298,42.3234346224994,-83.0069319081282,294
101298,42.323962,-83.009361,295
101298,42.323962,-83.009361,296
101298,42.3239314131735,-83.0095223836942,297
101298,42.3239046414388,-83.0097865812822,298
101298,42.323885234304,-83.0099145758221,299
101298,42.3238534304813,-83.0100433218548,300
101298,42.323356314145,-83.011458938603,301
101298,42.32329677,-83.01170465,302
101298,42.32329677,-83.01170465,303
101298,42.32329677,-83.01170465,304
101298,42.3232188514769,-83.0118411581406,305
101298,42.3225148422475,-83.0137723486313,306
101298,42.322436,-83.014009,307
101298,42.322436,-83.014009,308
101298,42.322436,-83.014009,309
101298,42.322353685266,-83.0141639104185,310
101298,42.3212530325147,-83.0170365562734,311
101298,42.32119,-83.017336,312
101298,42.32119,-83.017336,313
101298,42.32119,-83.017336,314
101298,42.3210767976798,-83.0174558215476,315
101298,42.3204688649922,-83.0190626516474,316
101298,42.32043694,-83.01933249,317
101298,42.32043694,-83.01933249,318
101298,42.32043694,-83.01933249,319
101298,42.320330529224,-83.0194309916341,320
101298,42.3191826072472,-83.0226279975724,321
101298,42.31914553,-83.02290103,322
101298,42.31914553,-83.02290103,323
101298,42.31914553,-83.02290103,324
101298,42.3190305509109,-83.0230684890314,325
101298,42.3181450255622,-83.0255280746981,326
101298,42.318106,-83.025776,327
101298,42.318106,-83.025776,328
101298,42.318106,-83.025776,329
101298,42.3180116491892,-83.0259193239102,330
101298,42.3175515270997,-83.0271665511022,331
101298,42.31751466,-83.02742521,332
101298,42.31751466,-83.02742521,333
101298,42.31751466,-83.02742521,334
101298,42.3174004161521,-83.0275807024153,335
101298,42.3165694092717,-83.0299410463484,336
101298,42.3165239,-83.03022409,337
101298,42.3165239,-83.03022409,338
101298,42.3165239,-83.03022409,339
101298,42.316416334078,-83.0303563639638,340
101298,42.3163157110533,-83.0306321233318,341
101298,42.3161401860091,-83.0312383025692,342
101298,42.3156132603945,-83.0327190541167,343
101298,42.315563,-83.032945,344
101298,42.315563,-83.032945,345
101298,42.315563,-83.032945,346
101298,42.3154868173,-83.0330800402033,347
101298,42.3151456789386,-83.0339557814467,348
101298,42.3148680068142,-83.0348248171675,349
101298,42.3147142949328,-83.0352378773558,350
101298,42.314688,-83.035473,351
101298,42.314688,-83.035473,352
101298,42.314688,-83.035473,353
101298,42.3145876006485,-83.0356272379891,354
101298,42.3140550593808,-83.0371225695149,355
101298,42.31399317,-83.03736897,356
101298,42.31399317,-83.03736897,357
101298,42.31399317,-83.03736897,358
101298,42.3139192872995,-83.0374891548017,359
101298,42.3133346754916,-83.0391266224505,360
101298,42.313292,-83.039334,361
101298,42.313292,-83.039334,362
101298,42.313292,-83.039334,363
101298,42.3132068019365,-83.0394803277881,364
101298,42.3121476419148,-83.0424629442126,365
101298,42.312108,-83.042663,366
101298,42.312108,-83.042663,367
101298,42.312108,-83.042663,368
101298,42.31197,-83.04284,369
101298,42.31176,-83.04344,370
101298,42.311654,-83.043952,371
101298,42.311654,-83.043952,372
101298,42.311654,-83.043952,373
101298,42.3115143274796,-83.0441979163246,374
101298,42.3105027433368,-83.0470410578804,375
101298,42.310384,-83.047489,376
101298,42.310384,-83.047489,377
101298,42.310384,-83.047489,378
101298,42.3102959330913,-83.0476769451287,379
101298,42.3098496393348,-83.0489107612756,380
101298,42.3094559064378,-83.0500305835393,381
101298,42.30940847,-83.05025938,382
101298,42.30940847,-83.05025938,383
101298,42.30940847,-83.05025938,384
101298,42.3093132360547,-83.0504275042474,385
101298,42.3084593112379,-83.0527999181211,386
101298,42.308407,-83.053041,387
101298,42.308407,-83.053041,388
101298,42.308407,-83.053041,389
101298,42.3083118250634,-83.0531908490725,390
101298,42.3072337383095,-83.0562324740954,391
101298,42.307199,-83.05647,392
101298,42.307199,-83.05647,393
101298,42.307199,-83.05647,394
101298,42.3071080653329,-83.0565971705657,395
101298,42.3066260435289,-83.0581166419726,396
101298,42.306604,-83.058315,397
101298,42.306604,-83.058315,398
101298,42.306604,-83.058315,399
101298,42.3065301507297,-83.0584383554222,400
101298,42.3057079268129,-83.0610789901974,401
101298,42.30569058,-83.06128803,402
101298,42.30569058,-83.06128803,403
101298,42.30569058,-83.06128803,404
101298,42.305632,-83.06127,405
101298,42.304472,-83.064948,406
101298,42.30454,-83.064971,407
101298,42.30454,-83.064971,408
101298,42.30454,-83.064971,409
101298,42.304472,-83.064948,410
101298,42.304029,-83.066385,411
101298,42.304088,-83.066403,412
101298,42.304088,-83.066403,413
101298,42.30408768,-83.06640258,414
101298,42.3040044112639,-83.0665946513947,415
101298,42.3035426502862,-83.0680614576721,416
101298,42.303339861884,-83.0683903903301,417
101298,42.3032049560155,-83.0686118932579,418
101298,42.3029639306323,-83.0690987141941,419
101298,42.3025907564605,-83.0699089619713,420
101298,42.3024818885047,-83.0701110274132,421
101298,42.3023043411084,-83.0702223390873,422
101298,42.302185,-83.070346,423
101298,42.302185,-83.070346,424
101298,42.302185,-83.070346,425
101298,42.3020843174834,-83.0703601926894,426
101298,42.3007819527587,-83.0711152345271,427
101298,42.300674,-83.071228,428
101298,42.300674,-83.071228,429
101298,42.3006114595182,-83.0712834116503,430
101298,42.3012224900424,-83.0731287805019,431
101298,42.30163719,-83.07428407,432
101298,42.3016489861688,-83.0744098927127,433
101298,42.3020507218671,-83.0756651726874,434
101298,42.299578,-83.077229,435
101298,42.299578,-83.077229,436
101298,42.2994246465601,-83.0772699729628,437
101298,42.2975480958147,-83.0784303048782,438
101298,42.2974047,-83.07855843,439
101298,42.2974047,-83.07855843,440
101298,42.2974047,-83.07855843,441
101298,42.2972422673816,-83.0786129330792,442
101298,42.2951141790905,-83.0799214550457,443
101298,42.29496706,-83.08005297,444
101298,42.29496706,-83.08005297,445
101298,42.29496706,-83.08005297,446
101298,42.294846054237,-83.0800819771239,447
101298,42.2930246295557,-83.0811999140136,448
101298,42.29288744,-83.08132835,449
101298,42.29288744,-83.08132835,450
101298,42.29288744,-83.08132835,451
101298,42.2927277977114,-83.081377359198,452
101298,42.2915391509413,-83.0821133263893,453
101298,42.2910606372632,-83.0803854504887,454
101298,42.290957,-83.080181,455
101298,42.290957,-83.080181,456
101298,42.290957,-83.080181,457
101298,42.2909298996432,-83.0799025590343,458
